TAKIM NO,PAKET NUMARASI,GONDERME SAATI,BASINC,YUKSEKLIK,INIS HIZI,SICAKLIK,PIL GERILIMI,GPS LATITUDE,GPS LONGITUDE,GPS ALTITUDE,UYDU STATUSU,PITCH,ROLL,YAW,DONUS SAYISI,VIDEO AKTARIM BILGISI, SON KOMUT
79108,2429,14/9/2021 09/25/21,1014.60,-12.37,0.00,37.53,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,2.37,5.50,219.68,63.32,HAYIR,
79108,2430,14/9/2021 09/25/22,1014.60,-12.33,-0.10,37.55,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,4.56,9.43,299.25,63.45,HAYIR,
79108,2431,14/9/2021 09/25/23,1014.60,-12.35,-0.40,37.57,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,4.50,10.93,337.31,63.67,HAYIR,
79108,2432,14/9/2021 09/25/24,1014.60,-12.33,-0.60,37.59,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,2.25,9.37,2.00,63.78,HAYIR,
79108,2433,14/9/2021 09/25/25,28626892.00,-12.23,-0.60,37.61,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,2.06,5.37,55.93,63.84,HAYIR,
79108,2434,14/9/2021 09/25/26,1014.59,-12.27,-0.60,37.63,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,13.18,10.75,49.12,63.99,HAYIR,
79108,2435,14/9/2021 09/25/27,1014.59,-12.21,-0.30,37.64,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,7.56,10.93,18.81,64.01,HAYIR,
79108,2436,14/9/2021 09/25/28,1014.60,-12.34,-0.30,37.66,11.87,0.000000,0.000000,0.00,Ucus Bekleniyor,4.75,14.68,10.43,64.10,HAYIR,
79108,2438,14/9/2021 09/25/30,1014.60,-12.36,0.00,37.70,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,12.50,13.31,16.18,64.13,HAYIR,
79108,2439,14/9/2021 09/25/31,1014.60,-12.35,0.10,37.72,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,11.37,11.75,30.18,64.16,HAYIR,
79108,2442,14/9/2021 09/25/34,1014.61,-12.38,0.00,37.77,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,88.06,33.62,3.37,64.21,HAYIR,
79108,2443,14/9/2021 09/25/35,1014.60,-12.37,0.10,37.79,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,90.56,18.37,321.43,64.27,HAYIR,
79108,2444,14/9/2021 09/25/36,1014.64,-12.67,-0.30,37.81,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,133.56,-16.81,282.56,64.39,HAYIR,
79108,2445,14/9/2021 09/25/37,1014.66,-12.90,-0.50,37.83,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,160.81,-26.93,176.37,64.50,HAYIR,
79108,2446,14/9/2021 09/25/38,1014.69,-13.11,-0.50,37.84,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,172.81,-12.06,194.75,64.79,HAYIR,
79108,2447,14/9/2021 09/25/39,1014.70,-13.25,-0.60,37.87,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,158.81,-3.00,228.06,64.84,HAYIR,
79108,2448,14/9/2021 09/25/40,1014.67,-12.96,0.20,37.89,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,169.06,-6.75,226.93,64.94,HAYIR,
79108,2449,14/9/2021 09/25/41,1014.67,-12.97,0.00,37.91,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,171.18,-6.00,223.12,64.94,HAYIR,
79108,2450,14/9/2021 09/25/42,1014.67,-12.98,-0.10,37.93,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,170.68,-6.68,224.50,64.95,HAYIR,
79108,2451,14/9/2021 09/25/43,1014.67,-12.93,0.10,37.95,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,171.56,-4.68,220.62,64.95,HAYIR,
79108,2452,14/9/2021 09/25/44,1014.66,-12.85,0.00,37.96,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,171.68,-8.06,222.25,64.96,HAYIR,
79108,2453,14/9/2021 09/25/45,1014.66,-12.85,0.00,37.98,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,172.25,-11.12,225.18,64.97,HAYIR,
79108,2454,14/9/2021 09/25/46,1014.67,-12.98,0.10,38.00,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,173.00,-6.50,226.06,64.98,HAYIR,
79108,2455,14/9/2021 09/25/47,1014.68,-13.10,-0.20,38.02,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,158.50,-22.81,224.87,64.98,HAYIR,
79108,2456,14/9/2021 09/25/48,1014.68,-13.10,-0.50,38.02,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,34.81,-31.31,264.56,64.99,HAYIR,
79108,2457,14/9/2021 09/25/49,1014.64,-12.74,-0.60,38.04,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,4.25,6.12,228.93,65.10,HAYIR,
79108,2458,14/9/2021 09/25/50,1014.63,-12.64,-0.20,38.06,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,3.75,4.75,227.75,65.20,HAYIR,
79108,2459,14/9/2021 09/25/51,1014.64,-12.69,-0.40,38.08,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,2.31,-0.06,230.62,65.20,HAYIR,
79108,2460,14/9/2021 09/25/52,1014.64,-12.70,-0.60,38.09,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,4.62,-4.00,228.93,65.21,HAYIR,
79108,2461,14/9/2021 217/25/53,1014.66,-10873746.00,-1.70,9.96,11.77,0.000000,0.000000,122.88,Ucus Bekleniyor,-76.50,23.81,43.85,49.90,HAYIR,
79108,2462,14/9/2021 09/25/54,1014.70,-13.29,-0.60,38.14,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-73.31,61.56,24.93,65.73,HAYIR,
79108,2463,14/9/2021 09/25/55,1014.69,-13.15,-1.00,38.15,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-97.06,52.18,43.56,65.78,HAYIR,
79108,2466,14/9/2021 09/25/58,1014.70,-13.27,-0.80,38.21,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-90.25,-24.06,138.37,65.94,HAYIR,
79108,2467,14/9/2021 09/25/59,1014.65,-12.83,0.00,38.23,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.56,-27.93,253.81,66.10,HAYIR,
79108,2468,14/9/2021 09/26/00,1014.63,-12.58,-0.10,38.24,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,5.75,-6.93,276.62,66.42,HAYIR,
79108,2469,14/9/2021 09/26/01,1014.65,-12.83,-0.30,38.27,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,11.31,-14.50,289.87,66.48,HAYIR,
79108,2470,14/9/2021 09/26/02,1014.65,-12.80,-1.20,38.29,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,0.56,-14.06,295.68,66.52,HAYIR,
79108,2471,14/9/2021 09/26/03,1014.63,-12.66,-1.00,38.30,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,5.93,-17.00,319.81,66.53,HAYIR,
79108,2472,14/9/2021 09/26/04,1014.65,-12.84,-0.50,38.32,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,5.31,-5.25,326.18,66.60,HAYIR,
79108,2473,14/9/2021 09/26/05,1014.64,-12.69,-0.80,38.34,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,1.06,0.00,333.00,66.62,HAYIR,
79108,2474,14/9/2021 09/26/06,1014.65,-12.83,-0.40,38.36,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,1.43,1.87,357.75,66.64,HAYIR,
79108,2475,14/9/2021 09/26/07,1014.65,-12.77,-0.30,38.38,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,0.43,5.50,353.68,66.71,HAYIR,
79108,2476,14/9/2021 09/26/08,1014.61,-12.44,-0.30,38.40,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-5.68,6.87,345.50,66.72,HAYIR,
79108,2477,14/9/2021 09/26/09,1014.59,-12.31,0.00,38.41,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-1.06,8.43,349.18,66.74,HAYIR,
79108,2478,14/9/2021 09/26/10,1014.59,-12.27,-0.10,38.43,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,1.43,8.62,349.43,66.75,HAYIR,
79108,2479,14/9/2021 09/26/11,1014.59,-12.26,0.00,38.46,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,3.43,7.06,348.06,66.75,HAYIR,
79108,2480,14/9/2021 09/26/12,1014.60,-12.37,-0.20,38.48,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,4.93,6.81,348.43,66.75,HAYIR,
79108,2481,14/9/2021 09/26/13,1014.59,-12.32,0.00,38.50,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,4.12,6.37,351.87,66.75,HAYIR,
79108,2482,14/9/2021 09/26/14,1014.58,-12.22,-0.10,38.52,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,1.18,5.75,352.12,66.76,HAYIR,
79108,2483,14/9/2021 09/26/15,1014.58,-12.22,0.00,38.53,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,1.81,4.00,348.62,66.76,HAYIR,
79108,2484,14/9/2021 09/26/16,1014.58,-12.17,0.00,38.56,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,6.43,7.50,351.00,66.78,HAYIR,
79108,2485,14/9/2021 09/26/17,1014.58,-12.18,0.00,38.58,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,7.50,9.12,356.18,66.78,HAYIR,
79108,2486,14/9/2021 09/26/18,1014.57,-12.13,-0.30,38.59,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,29.87,16.06,12.68,66.80,HAYIR,
79108,2487,14/9/2021 09/26/19,1014.59,-12.25,-0.20,38.62,11.87,0.000000,0.000000,0.00,Ucus Bekleniyor,127.12,31.06,38.68,66.84,HAYIR,
79108,2488,14/9/2021 09/26/20,1014.58,-12.19,-0.20,38.63,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,158.00,18.18,145.62,66.91,HAYIR,
79108,2489,14/9/2021 09/26/21,1014.59,-12.31,0.00,38.65,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,163.50,5.37,143.68,67.21,HAYIR,
79108,2490,14/9/2021 09/26/22,1014.60,-12.33,0.00,38.66,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,166.68,3.56,136.62,67.22,HAYIR,
79108,2491,14/9/2021 09/26/23,1014.61,-12.45,0.10,38.68,11.87,0.000000,0.000000,0.00,Ucus Bekleniyor,169.62,1.25,144.12,67.24,HAYIR,
79108,2492,14/9/2021 09/26/24,1014.61,-12.45,0.00,38.71,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,170.25,-1.43,144.31,67.26,HAYIR,
79108,2493,14/9/2021 09/26/25,1014.62,-12.56,0.00,38.73,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,171.12,-0.93,147.68,67.26,HAYIR,
79108,2494,14/9/2021 09/26/26,1014.62,-12.59,0.00,38.75,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,166.68,-1.68,145.37,67.27,HAYIR,
79108,2495,14/9/2021 09/26/27,1014.62,-12.59,-0.10,38.75,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,168.43,1.18,135.87,67.27,HAYIR,
79108,2496,14/9/2021 09/26/28,1014.63,-12.67,0.00,38.79,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,172.31,1.75,134.81,67.30,HAYIR,
79108,2497,14/9/2021 09/26/29,1014.64,-12.76,-0.10,38.81,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,172.31,-2.62,135.75,67.30,HAYIR,
79108,2498,14/9/2021 09/26/30,1014.65,-12.83,-0.10,38.83,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,176.87,-1.31,132.75,67.31,HAYIR,
79108,2499,14/9/2021 09/26/31,1014.64,-12.75,-0.20,38.84,11.59,0.000000,0.000000,0.00,Ucus Bekleniyor,177.62,-4.31,145.75,67.31,HAYIR,
79108,2500,14/9/2021 09/26/32,1014.67,-12.98,0.40,38.86,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-176.00,-16.37,159.25,67.35,HAYIR,
79108,2501,14/9/2021 09/26/33,1014.67,-12.99,0.00,38.88,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,174.43,4.93,145.37,67.39,HAYIR,
79108,2502,14/9/2021 09/26/34,1014.67,-12.98,0.10,38.90,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,174.12,1.43,142.62,67.43,HAYIR,
79108,2503,14/9/2021 09/26/35,1014.65,-12.83,0.00,38.91,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,172.62,0.06,147.68,67.44,HAYIR,
79108,2504,14/9/2021 09/26/36,1014.65,-12.83,0.10,38.93,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,172.75,0.00,152.06,67.45,HAYIR,
79108,2505,14/9/2021 09/26/37,1014.65,-12.86,0.10,38.95,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,173.18,-2.68,156.87,67.46,HAYIR,
79108,2506,14/9/2021 09/26/38,1014.64,-12.74,0.00,38.97,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,169.56,-2.87,155.50,67.48,HAYIR,
79108,2507,14/9/2021 09/26/39,1014.64,-12.70,-0.10,38.98,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,155.56,-8.31,164.62,67.48,HAYIR,
79108,2508,14/9/2021 09/26/40,1014.63,-12.63,0.20,39.00,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,170.87,-7.31,160.12,67.50,HAYIR,
79108,2509,14/9/2021 09/26/41,1014.61,-12.45,0.10,39.00,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,174.00,-8.93,154.75,67.51,HAYIR,
79108,2510,14/9/2021 09/26/42,1014.60,-12.40,0.10,39.02,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,175.00,-10.25,153.18,67.53,HAYIR,
79108,2511,14/9/2021 09/26/43,1014.62,-12.60,0.00,39.04,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,176.43,-10.12,154.75,67.53,HAYIR,
79108,2512,14/9/2021 09/26/44,1014.65,-12.82,-0.10,39.06,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,176.87,-12.12,156.81,67.54,HAYIR,
79108,2513,14/9/2021 09/26/45,1014.62,-12.61,-0.10,39.07,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,177.25,-11.25,159.31,67.54,HAYIR,
79108,2514,14/9/2021 09/26/46,1014.61,-12.50,0.20,39.09,11.96,0.000000,0.000000,0.00,Ucus Bekleniyor,176.31,-10.25,158.37,67.55,HAYIR,
79108,2515,14/9/2021 09/26/47,1014.62,-12.53,0.10,39.11,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,175.93,-12.00,159.00,67.55,HAYIR,
79108,2516,14/9/2021 09/26/48,1014.62,-12.58,0.00,39.11,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,175.43,-9.68,158.06,67.55,HAYIR,
79108,2517,14/9/2021 09/26/49,1014.64,-12.74,0.10,39.13,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,174.93,-9.93,156.68,67.55,HAYIR,
79108,2518,14/9/2021 09/26/50,1014.64,-12.71,-0.10,39.15,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,174.62,-11.18,157.06,67.56,HAYIR,
79108,2519,14/9/2021 09/26/51,1014.64,-12.75,0.00,39.16,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,176.06,-6.62,161.62,67.56,HAYIR,
79108,2520,14/9/2021 09/26/52,1014.63,-12.65,0.00,39.18,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,178.43,-10.62,154.75,67.57,HAYIR,
79108,2521,14/9/2021 09/26/53,1014.63,-12.65,0.00,39.18,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,177.31,-8.00,129.37,67.59,HAYIR,
79108,2522,14/9/2021 09/26/54,1014.64,-12.76,0.00,39.21,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,176.56,-5.18,132.93,67.66,HAYIR,
79108,2523,14/9/2021 09/26/55,1014.67,-13.04,0.00,39.23,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,178.62,-6.00,154.87,67.67,HAYIR,
79108,2524,14/9/2021 09/26/56,1014.65,-12.82,-0.30,39.24,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-172.62,-5.81,152.00,67.73,HAYIR,
79108,2525,14/9/2021 09/26/57,1014.63,-12.71,0.30,39.25,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.81,-5.81,163.12,67.74,HAYIR,
79108,2526,14/9/2021 09/26/58,1014.63,-12.63,0.10,39.25,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-170.25,-2.50,162.43,67.77,HAYIR,
79108,2527,14/9/2021 09/26/59,1014.64,-12.72,-1.20,39.28,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.62,0.00,177.93,67.78,HAYIR,
79108,2528,14/9/2021 09/27/00,1014.62,-12.55,0.00,39.28,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.37,1.00,171.93,67.82,HAYIR,
79108,2529,14/9/2021 09/27/01,1014.62,-12.59,-0.80,39.30,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-172.18,-0.37,173.18,67.83,HAYIR,
79108,2530,14/9/2021 09/27/02,1014.61,-12.51,0.80,39.31,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-2.50,154.75,67.84,HAYIR,
79108,2531,14/9/2021 09/27/03,1014.62,-12.59,-0.40,39.33,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.81,-7.87,143.56,67.89,HAYIR,
79108,2532,14/9/2021 09/27/04,1014.61,-12.49,-1.20,39.34,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-172.50,-0.75,148.06,67.92,HAYIR,
79108,2533,14/9/2021 09/27/05,1014.61,-12.51,0.30,39.36,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.62,-3.18,143.75,67.94,HAYIR,
79108,2534,14/9/2021 09/27/06,1014.61,-12.50,-1.10,39.37,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-173.43,0.00,155.62,67.95,HAYIR,
79108,2535,14/9/2021 09/27/07,1014.61,-12.52,0.00,39.39,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-176.50,0.87,152.37,67.98,HAYIR,
79108,2536,14/9/2021 09/27/08,1014.62,-12.61,0.00,39.40,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-176.37,-0.75,152.93,67.99,HAYIR,
79108,2537,14/9/2021 09/27/09,1014.63,-12.65,0.00,39.41,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-175.00,-1.37,149.81,67.99,HAYIR,
79108,2538,14/9/2021 09/27/10,1014.63,-12.63,0.00,39.43,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,177.87,-6.00,149.81,68.00,HAYIR,
79108,2539,14/9/2021 09/27/11,1014.63,-12.65,0.00,39.45,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,179.93,-9.68,148.93,68.00,HAYIR,
79108,2540,14/9/2021 09/27/12,1014.63,-12.70,0.00,39.47,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,179.50,-10.25,147.75,68.00,HAYIR,
79108,2541,14/9/2021 09/27/13,1014.62,-12.59,-0.10,39.48,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,-171.12,-8.25,149.18,68.01,HAYIR,
79108,2542,14/9/2021 09/27/14,1014.62,-12.60,0.30,39.49,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-169.93,-10.93,164.18,68.01,HAYIR,
79108,2543,14/9/2021 09/27/15,1014.63,-12.66,0.00,39.50,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,176.81,-7.25,161.50,68.05,HAYIR,
79108,2544,14/9/2021 09/27/16,1014.63,-12.70,0.00,39.52,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,159.93,14.12,154.50,68.06,HAYIR,
79108,2545,14/9/2021 09/27/17,1014.65,-12.83,0.00,39.53,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,161.18,8.68,156.81,68.08,HAYIR,
79108,2546,14/9/2021 09/27/18,1014.65,-12.88,0.00,39.54,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,159.75,6.87,160.93,68.09,HAYIR,
79108,2547,14/9/2021 09/27/19,1014.65,-12.86,0.00,39.55,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,161.37,0.50,176.37,68.10,HAYIR,
79108,2548,14/9/2021 09/27/20,1014.65,-12.82,0.10,39.56,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,157.25,-12.68,210.12,68.14,HAYIR,
79108,2549,14/9/2021 09/27/21,1014.64,-12.81,0.00,39.57,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,174.75,2.00,166.75,68.24,HAYIR,
79108,2550,14/9/2021 09/27/22,1014.64,-12.79,0.10,39.59,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,172.18,1.75,156.50,68.36,HAYIR,
79108,2551,14/9/2021 09/27/23,1014.65,-12.86,0.00,39.59,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,173.62,4.25,150.37,68.39,HAYIR,
79108,2552,14/9/2021 09/27/24,1014.65,-12.83,-0.20,39.61,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,171.06,2.12,137.93,68.40,HAYIR,
79108,2553,14/9/2021 09/27/25,1014.64,-12.80,0.20,39.62,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,165.37,-0.06,117.62,68.44,HAYIR,
79108,2554,14/9/2021 09/27/26,1014.65,-12.84,-0.10,39.63,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,165.31,1.25,122.18,68.49,HAYIR,
79108,2555,14/9/2021 09/27/27,1014.64,-12.79,0.00,39.64,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,164.81,2.37,124.37,68.51,HAYIR,
79108,2556,14/9/2021 09/27/28,1014.63,-12.66,-0.10,39.65,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,170.12,4.81,113.12,68.51,HAYIR,
79108,2557,14/9/2021 09/27/29,1014.63,-12.72,-0.10,39.66,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,178.00,9.87,65.93,68.54,HAYIR,
79108,2558,14/9/2021 09/27/30,1014.63,-12.71,-0.20,39.68,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,170.00,6.31,94.12,68.68,HAYIR,
79108,2559,14/9/2021 09/27/31,1014.64,-12.73,0.00,39.68,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,172.43,5.62,93.50,68.76,HAYIR,
79108,2560,14/9/2021 09/27/32,1014.65,-12.85,0.00,39.68,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,172.50,6.00,90.31,68.76,HAYIR,
79108,2561,14/9/2021 09/27/33,1014.65,-12.84,-0.10,39.70,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,173.62,5.62,102.81,68.77,HAYIR,
79108,2562,14/9/2021 09/27/34,1014.64,-12.81,0.00,39.72,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,168.81,2.56,124.00,68.80,HAYIR,
79108,2563,14/9/2021 09/27/35,1014.64,-12.78,0.00,39.73,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,170.75,4.12,121.50,68.86,HAYIR,
79108,2564,14/9/2021 09/27/36,1014.64,-12.77,0.10,39.74,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,171.37,4.50,120.43,68.87,HAYIR,
79108,2565,14/9/2021 09/27/37,1014.65,-12.83,0.00,39.75,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,169.12,3.56,122.37,68.87,HAYIR,
79108,2566,14/9/2021 09/27/38,1014.64,-12.79,0.00,39.75,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,169.25,3.81,121.87,68.88,HAYIR,
79108,2567,14/9/2021 09/27/39,1014.65,-12.86,0.10,39.77,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,169.31,2.68,124.62,68.88,HAYIR,
79108,2568,14/9/2021 09/27/40,1014.65,-12.87,0.00,39.78,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.87,-0.68,109.68,68.89,HAYIR,
79108,2569,14/9/2021 09/27/41,1014.65,-12.86,0.00,39.79,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,177.50,-10.18,121.18,68.93,HAYIR,
79108,2570,14/9/2021 09/27/42,1014.66,-12.96,0.10,39.81,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,172.62,-10.00,127.06,68.96,HAYIR,
79108,2571,14/9/2021 09/27/43,1014.66,-12.94,-0.10,39.82,11.59,0.000000,0.000000,0.00,Ucus Bekleniyor,170.56,-7.06,112.56,68.98,HAYIR,
79108,2572,14/9/2021 09/27/44,1014.66,-12.98,-0.30,39.83,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,174.25,2.25,103.00,69.02,HAYIR,
79108,2573,14/9/2021 09/27/45,1014.66,-12.99,0.00,39.83,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,173.56,1.12,104.12,69.05,HAYIR,
79108,2574,14/9/2021 09/27/46,1014.67,-13.00,0.00,39.84,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,172.31,0.31,103.00,69.05,HAYIR,
79108,2575,14/9/2021 09/27/47,1014.66,-12.94,-0.10,39.86,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,171.31,-0.31,102.56,69.06,HAYIR,
79108,2576,14/9/2021 09/27/48,1014.65,-12.85,0.00,39.87,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,169.62,-1.56,102.43,69.06,HAYIR,
79108,2577,14/9/2021 09/27/49,1014.65,-12.91,0.10,39.88,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,174.12,4.25,101.87,69.06,HAYIR,
79108,2578,14/9/2021 09/27/50,1014.65,-12.90,0.00,39.89,11.77,0.000000,0.000000,0.00,Ucus Bekleniyor,170.56,-4.93,86.68,69.06,HAYIR,
79108,2579,14/9/2021 09/27/51,1014.65,-12.84,-0.20,39.90,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.43,-13.25,95.68,69.10,HAYIR,
79108,2580,14/9/2021 09/27/52,1014.65,-12.87,0.00,39.91,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-170.87,1.43,101.12,69.13,HAYIR,
79108,2581,14/9/2021 09/27/53,1014.65,-12.90,0.10,39.91,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-167.68,-3.00,88.93,69.14,HAYIR,
79108,2582,14/9/2021 09/27/54,1014.65,-12.89,-0.60,39.93,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-166.18,-9.81,114.68,69.18,HAYIR,
79108,2583,14/9/2021 09/27/55,1014.68,-13.10,0.30,39.93,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-169.25,-11.12,186.18,69.25,HAYIR,
79108,2584,14/9/2021 09/27/56,1014.66,-12.95,-0.80,39.95,11.68,0.000000,0.000000,0.00,Ucus Bekleniyor,-158.87,-6.81,231.00,69.45,HAYIR,
